transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。
CORP_JP_047,日東電工,company,2000s,電気絶縁テープの会社から出発したが、「グローバルニッチトップ」戦略を掲げ、液晶用偏光板や医療用テープなど高付加価値製品へ次々とピボット。中間素材メーカーながら高い利益率を誇る企業へ変身した。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,乾,巽,離,Pivot_Success,Success,#グローバルニッチトップ;#三新活動;#液晶部材;#Sanshin,book,S,,風地観,離為火,コモディティ化の閉塞感（艮）に対し、独自の戦略（乾）で対抗。市場の隙間へ風のように入り込み（巽）、必須の部材として製品の内部で光る（離）存在となった。
CORP_JP_048,GMOインターネットグループ,company,1990s-2010s,インターネット接続プロバイダとして創業したが、ドメイン・レンタルサーバー等のインフラ、さらにネット証券・暗号資産へと事業を転換・拡大。「ネットのインフラ屋」から「総合金融・テックコングロマリット」へ進化した。,成長痛,意図的決断,攻める・挑戦,V字回復・大成功,震,乾,震,乾,Pivot_Success,Success,#ナンバーワン戦略;#暗号資産;#ネット銀行;#インフラ,official,A,震為雷,天雷無妄,火天大有,ネット黎明期の激動（震）の中で、熊谷代表の「全てを自前でやる」という意志（乾）が貫かれた。次々と新領域へ雷のように進出（震）し、ネット社会の基盤を握る王者（乾）となった。
CORP_JP_049,テルモ,company,1980s-2000s,体温計メーカーとして知られたが、水銀体温計からの脱却と並行して、カテーテル治療や人工心肺などの高度医療機器へシフト。M&Aも活用し、日本発のグローバル・メドテック企業へと飛躍した。,安定・平和,意図的決断,攻める・挑戦,変質・新生,坤,乾,離,乾,Pivot_Success,Success,#カテーテル;#グローバル化;#体温計からの脱却;#医療機器,book,A,,火天大有,乾為天,家庭用品の安定（坤）に安住せず、医療の最前線へ挑む決断（乾）をした。体内を可視化・治療する高度技術（離）を取り入れ、世界の医療現場を支えるリーダー（乾）となった。
CORP_JP_050,岩谷産業,company,2010s,カセットコンロやLPG（プロパンガス）の商社として安定していたが、脱炭素社会を見据えて「水素」へ大胆に注力。液化水素の製造・輸送からステーションまで手掛け、エネルギー転換のフロントランナーへピボットした。,安定・平和,意図的決断,攻める・挑戦,変質・新生,坤,離,乾,離,Pivot_Success,Success,#水素エネルギー;#カセットガス;#脱炭素;#クリーンエネルギー,news,A,地火明夷,天火同人,離為火,ガス供給という黒子役（坤）から、未来のエネルギー（水素）という「光・知性（離）」へ狙いを定めた。未開拓市場へリーダーシップを持って切り込み（乾）、次世代社会を照らす存在（離）を目指している。
CORP_JP_051,サイバーエージェント,company,2010s,ネット広告代理店として創業したが、ブログ「Ameba」でメディア化に成功。さらにスマホゲーム、そして動画配信「ABEMA」へ巨額投資。広告の利益を新規事業に突っ込み続け、業態を次々と塗り替えている。,成長痛,意図的決断,刷新・破壊,変質・新生,震,乾,離,兌,Pivot_Success,Success,#ABEMA;#先行投資;#ウマ娘;#メディアミックス,book,S,震為雷,沢火革,兌為沢,急成長の勢い（震）を止めず、藤田社長の意志（乾）で既存の稼ぎ頭を次への投資に回す。テレビの再発明（ABEMA）という革命（革/離）を起こし、大衆に娯楽を提供する（兌）メディア企業となった。
CORP_JP_052,SHIFT,company,2010s,製造業向けコンサルからスタートしたが、IT業界の「ソフトウェアテスト」工程の多重下請け構造に目をつけ、テスト専門会社へピボット。ニッチ市場を標準化・検定化してブルーオーシャンに変え、急成長した。,停滞・閉塞,偶発・出会い,攻める・挑戦,V字回復・大成功,艮,離,巽,乾,Pivot_Success,Success,#ソフトウェアテスト;#ブルーオーシャン;#標準化;#M&A,news,A,,風地観,天風姤,業務の行き詰まり（艮）の中で、テスト工程の非効率を発見（離）。風のように業界の隙間に入り込み（巽）、標準化というルールを作ることで市場を支配（乾）するユニークな勝者となった。
CORP_JP_053,中外製薬,company,2002,中堅製薬企業だったが、世界的メガファーマであるロシュと戦略的提携を結ぶ決断をした。ロシュの創薬基盤を活用しつつ経営の独立性を維持し、バイオ医薬品・抗体医薬品のリーディングカンパニーへと飛躍した。,停滞・閉塞,意図的決断,対話・融合,V字回復・大成功,坤,兌,巽,乾,Pivot_Success,Success,#ロシュ;#戦略的提携;#抗体医薬;#自律的経営,official,S,地水師,地天泰,火天大有,業界再編の波で埋没する危機（坤）に対し、外資との提携（兌＝対話）を選択。ロシュの力を借りつつ、風のように柔軟に融合（巽）し、結果として時価総額で国内トップクラスの製薬企業（乾/大有）となった。
CORP_JP_054,JR九州,company,1987-2010s,国鉄分割民営化時、赤字路線ばかりで「三島会社」と揶揄されたが、鉄道以外の収益源（不動産、外食、農業）を徹底的に開発。豪華寝台列車「ななつ星」でブランドを高め、鉄道事業の赤字を関連事業で埋める構造から脱却し上場を果たした。,どん底・危機,外部ショック,攻める・挑戦,V字回復・大成功,坎,震,兌,乾,Pivot_Success,Success,#デザイン経営;#ななつ星;#多角化;#完全民営化,book,S,水山蹇,兌為沢,火天大有,誕生時から赤字という深い穴（坎）にいたが、民営化という衝撃（震）を機に発想を転換。観光や不動産など顧客を楽しませる（兌）事業に活路を見出し、九州を代表する優良企業（乾/大有）へと成長した。
CORP_JP_055,東レ,company,1970s-2010s,「炭素繊維」の開発に着手したが、加工の難しさやコスト高から40年以上も赤字が続いた。撤退論が出るたびに経営陣が「素材はすぐには実らない」と擁護し続け、ボーイング等の航空機採用を勝ち取り世界シェアNo.1となった。,停滞・閉塞,意図的決断,耐える・潜伏,V字回復・大成功,坎,艮,艮,乾,Endurance,Success,#炭素繊維;#ボーイング787;#赤字40年;#素材産業,book,S,水雷屯,山天大畜,乾為天,産みの苦しみ（坎/屯）の中で、撤退せずにとどまり、研究成果を山のように蓄積（艮/大畜）し続けた。40年の時を経て、航空宇宙産業の空へ大きく飛翔（乾）した、日本製造業におけるEnduranceの最高傑作。
CORP_JP_056,サントリー（ビール事業）,company,1963-2008,「やってみなはれ」でビール事業に参入したが、先行するキリン・アサヒの壁は厚く、45年間連続で赤字を計上した。それでも撤退せず品質改良を続け、「ザ・プレミアム・モルツ」の大ヒットでついに黒字化を果たした。,成長痛,意図的決断,耐える・潜伏,V字回復・大成功,震,乾,坎,兌,Endurance,Success,#やってみなはれ;#プレモル;#45年赤字;#最高金賞,official,S,震為雷,沢水困,地山謙,ウイスキーでの成功による勢い（震）で参入したが、長い苦難の穴（坎/困）にはまった。それでも創業家の意志（乾）で耐え抜き、最終的に消費者に愛される喜び（兌）のブランドを確立した。
CORP_JP_057,味の素,company,1970s-2000s,うま味調味料の副産物研究から始まった「アミノ酸技術」を、全く畑違いの半導体絶縁材（ABF）に応用。当初は注目されなかったが、地道な改良を続け、現在では全世界の高性能CPUに不可欠な素材となった。,安定・平和,偶発・出会い,守る・維持,変質・新生,坤,離,艮,離,Endurance,Success,#ABF;#半導体;#副産物利用;#BtoBシフト,news,A,地風升,山火賁,離為火,食品会社としての安定基盤（坤）の上で、目立たない研究成果を守り続けた（艮）。IT革命という外部の光（離）が当たった時、長年磨いてきた技術が半導体産業の中核として輝いた（離）。
CORP_JP_058,TOTO,company,1980-2000s,「ウォシュレット」を発売したが、当初は「お尻を洗う」文化がなく奇異な目で見られた。地道な営業と公共トイレへの設置キャンペーン、技術改良を数十年続け、日本のトイレ文化を変え、世界の衛生基準となった。,安定・平和,意図的決断,耐える・潜伏,変質・新生,艮,乾,巽,兌,Endurance,Success,#ウォシュレット;#文化創造;#生活様式;#技術改良,book,S,,風地観,天沢履,既存事業の安定（艮）から、新しい文化の創造へ挑戦（乾）。なかなか受け入れられない中、風のように時間をかけて社会に浸透（巽）させ、最終的に快適さという喜び（兌）を当たり前にした。
CORP_JP_059,信越化学工業,company,1990s-2000s,半導体シリコンウエハー事業において、市況の悪化時にも投資を止めず、他社が撤退する中でシェアを拡大。好不況の波に左右されず「待ち」と「攻め」をコントロールし、圧倒的な世界シェアと高収益体質を築いた。,停滞・閉塞,意図的決断,守る・維持,V字回復・大成功,坎,艮,艮,乾,Endurance,Success,#シリコンウエハー;#逆張り投資;#金川千尋;#高収益,book,A,水沢節,艮為山,乾為天,不況の波（坎）の中でも動じず、山のようにどっしりと構えて投資を継続（艮）。他社が脱落するのを耐えて待ち、市況回復とともに最強の覇者（乾）として君臨した。
CORP_JP_060,マツダ,company,2008-2012,ハイブリッドやEV全盛の中、資金力で劣るため「内燃機関の極限化」にリソースを集中（SKYACTIV技術）。「時代遅れ」との批判に耐えて技術を磨き上げ、デザイン刷新（魂動）とセットで世界的評価を獲得し復活した。,どん底・危機,意図的決断,耐える・潜伏,V字回復・大成功,坎,艮,坎,離,Endurance,Success,#SKYACTIV;#魂動デザイン;#選択と集中;#内燃機関,news,A,沢水困,水火既済,離為火,リーマンショック後の危機（坎）で、流行を追わず「止まって足元を掘る（艮/坎）」道を選んだ。地味なエンジンの改良を極めることで、逆にその独自性が際立ち、ブランドとして光り輝いた（離）。
CORP_JP_061,ダイキン工業,company,1990s-2000s,総合家電メーカーがひしめく日本市場で「空調一本」に絞る戦略を選択。国内市場が飽和する中、地道に海外販路を開拓し続け、特に中国・米国での現地化に成功。世界No.1の空調メーカーへと成長した。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,乾,巽,乾,Endurance,Success,#空調専業;#グローバルニッチ;#中国市場;#井上礼之,book,S,艮為山,風地観,天風姤,国内での成長限界（艮）に対し、専業メーカーとしての強み（乾）を持って海外へ。風のように各国の土着文化に入り込む（巽）忍耐強い戦略が実り、世界の空気を支配する存在（乾）となった。
CORP_JP_062,旭化成,company,1980s-2010s,吉野彰氏によるリチウムイオン電池の基礎研究は1980年代から始まったが、製品化と普及には長い時間を要した。事業化が見通せない時期も研究を継続し、モバイル革命とEVシフトの根幹技術として結実した。,安定・平和,意図的決断,耐える・潜伏,V字回復・大成功,坤,乾,坎,離,Endurance,Success,#ノーベル賞;#リチウムイオン電池;#吉野彰;#基礎研究,official,S,,水天需,離為火,化学メーカーとしての地盤（坤）の上で、未来を信じて暗いトンネル（坎）の中で研究を続けた。「待つ（需）」ことの重要性を証明し、文明を動かすエネルギー技術として世界を照らした（離）。
