transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo,country,main_domain,life_domain,tech_layer,sources,confidence_percent,evidence_notes,path_id,path_step_order,path_branch_label,now_market_phase,now_competition_state,now_revenue_model_primary,now_revenue_model_secondary,now_moat_type,now_risk_profile,trigger_origin,trigger_intensity,action_scope,action_intensity,before_hex_modern_label,after_hex_modern_label,pattern_archetype,source_list,source_type_main,evidence_strength,last_reviewed_at,reviewer_id
CORP_JP_036,任天堂,company,1980s,京都の花札・トランプメーカーだったが、娯楽の変化に危機感を持ち、タクシーやホテルなど多角化に失敗。しかし「エレメカ」技術に活路を見出し、ファミコンで家庭用ゲーム市場を創造。世界的エンタメ企業へ転身した。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,乾,震,兌,Pivot_Success,Success,#花札;#ファミコン;#枯れた技術の水平思考;#運を天に任せる,book,S,山天大畜,震為雷,兌為沢,伝統産業で行き止まり（艮）を感じていた中、山内博組長の独創的なリーダーシップ（乾）で電子玩具へ参入。雷のような衝撃（震）を与えるヒットを飛ばし、世界中の人々に遊びと喜び（兌）を提供する企業となった。,,,,,,,,任天堂_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,停止・境界,喜び・交流,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_037,丸井グループ,company,2000s-2010s,「赤いカードの丸井」として若者向けファッションで隆盛を誇ったが、アパレル不況で業績低迷。店舗を「売る場所」から「体験の場所」へ変え、利益の柱を小売からフィンテック（カード事業）へ完全にシフトさせた。,停滞・閉塞,意図的決断,刷新・破壊,変質・新生,艮,離,兌,乾,Pivot_Success,Success,#フィンテック;#売らない店;#エポスカード;#百貨店改革,official,A,艮為山,沢火革,天沢履,モノが売れない時代の壁（艮）に対し、青井社長は「小売の常識を疑う」知的な決断（離）を下した。金融・対話・喜び（兌）をコア事業に据える革命（革）を行い、独自の共創経営モデル（乾）を確立した。,,,,,,,,丸井グループ_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,停止・境界,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_038,HOYA,company,2000s,クリスタルガラスの食器メーカーとして創業したが、祖業の食器事業を撤退・売却。光学技術を活かした「半導体マスクブランクス」や「HDDガラス基板」「医療用内視鏡」などの高収益ニッチトップ事業へ集中した。,安定・平和,意図的決断,捨てる・撤退,変質・新生,坤,乾,離,乾,Pivot_Success,Success,#ポートフォリオ経営;#祖業撤退;#ニッチトップ;#高収益体質,news,S,,火沢睽,乾為天,安定はしていたが将来性のない祖業（坤）に対し、経営判断（乾）でドライにメスを入れた。愛着ある事業を切り離す（離/睽）ことでリソースを集中させ、超高収益体質のグローバル企業（乾）へと生まれ変わった。,,,,,,,,HOYA_01,1,mainline,introduction,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,business_model,radical,受容,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_039,ソフトバンクグループ,company,2000s,PCソフトの卸売りからスタートし、インターネットの到来と共に「Yahoo! BB」でブロードバンドインフラへ参入。さらにボーダフォン買収で携帯キャリアへ転身し、現在はAI投資会社へと、時代に合わせて主力事業を変え続けている。,成長痛,意図的決断,攻める・挑戦,変質・新生,震,乾,震,離,Pivot_Success,Success,#わらしべ長者;#ボーダフォン買収;#YahooBB;#投資会社,book,S,震為雷,雷天大壮,離為火,常に動き続ける（震）中で、孫正義氏の強烈なビジョン（乾）により、社運を賭けた大型買収やインフラ構築へ突撃（震/大壮）。結果、情報革命を牽引する投資会社（離＝知性・ネットワーク）として君臨している。,,,,,,,,ソフトバンクグループ_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,衝撃・動き,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_040,DeNA,company,2010s,PCオークションサイトで創業後、「モバゲー」でガラケー市場を制覇。スマホシフトの波に乗りつつ、ゲーム依存からの脱却を目指してヘルスケア、スポーツ（横浜ベイスターズ）、オートモーティブへ事業ポートフォリオを大胆に分散させた。,成長痛,外部ショック,分散・スピンオフ,変質・新生,乾,震,巽,離,Pivot_Success,Success,#永久ベンチャー;#多角化;#ベイスターズ;#スマホシフト,news,A,天雷無妄,風地観,火風鼎,ゲームでの急成長（乾）の裏で、コンプガチャ問題などの衝撃（震）を経験。風のように社会に浸透（巽）するスポーツや健康事業へ種をまき、多角的な「コト」を提供する企業へと変質（鼎/離）した。,,,,,,,,DENA_01,1,mainline,introduction,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,organization,moderate,創造,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_041,イビデン,company,1990s-2000s,水力発電と電気炉工業（カーバイド）から始まった企業だが、時代の変化に合わせて建材、セラミックス、そして電子部品（ICパッケージ）へと主力事業を転換。「技術の幹」を活かしながら全く異なる製品へピボットし続けている。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,離,乾,乾,Pivot_Success,Success,#ICパッケージ;#セラミックス;#事業転換の達人;#地方の名門,official,A,山水蒙,天火同人,乾為天,既存事業の限界（艮）を見据え、コア技術をハイテク分野へ応用する知恵（離）を発揮。リスクを取って最先端分野へ挑戦（乾）し、インテルの主要サプライヤーとしての地位（乾）を確立した。,,,,,,,,イビデン_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,停止・境界,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_042,オリックス,company,1964-Present,リース事業からスタートしたが、「金融」の枠を超えて不動産、水族館、空港運営、再生可能エネルギーへと触手を広げた。祖業のリースにとらわれず「隣の事業へ」染み出すようにピボットし、巨大コングロマリットとなった。,安定・平和,意図的決断,分散・スピンオフ,V字回復・大成功,坤,巽,巽,乾,Pivot_Success,Success,#多角化;#脱リース;#アメーバ的拡大;#高収益,book,S,地風升,風地観,火天大有,基盤事業（坤）を持ちつつ、風のようにあらゆる隙間へ入り込む（巽）戦略をとった。特定の型にこだわらず柔軟に変化・拡大（巽）し続けた結果、多様な収益源を持つ太陽のような存在（乾/大有）となった。,,,,,,,,オリックス_01,1,mainline,maturity,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,organization,moderate,受容,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_043,USEN-NEXT HOLDINGS,company,2010s,有線放送の最大手だったが、音楽配信のデジタル化で市場が縮小。宇野社長の下、店舗DX（POSレジ）、配膳ロボット、動画配信（U-NEXT）などへ事業を多角化。BGM屋から「店舗ソリューション＆テック企業」へと転換した。,停滞・閉塞,意図的決断,刷新・破壊,V字回復・大成功,艮,乾,離,離,Pivot_Success,Success,#U-NEXT;#店舗DX;#有線放送;#再上場,news,A,艮為山,沢火革,離為火,有線放送という過去の山（艮）に留まらず、強力なトップダウン（乾）で事業構造を刷新（革/離）。古いインフラをITとデジタルの光（離）で塗り替え、高成長企業として蘇った。,,,,,,,,USEN_NEXT_HOLDINGS_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,停止・境界,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_044,RIZAPグループ,company,2010s-2020s,健康食品通販から「結果にコミットする」パーソナルジムへ転換し大ブレイク。その後M&Aで迷走したが、コンビニジム「chocoZAP」で再びピボット。高級路線から低価格マス路線へ真逆の転換を成功させた。,混乱・カオス,意図的決断,攻める・挑戦,V字回復・大成功,離,乾,震,兌,Pivot_Success,Success,#chocoZAP;#コンビニジム;#M&A失敗からの復活;#マス戦略,news,A,火水未済,震為雷,兌為沢,M&A多発による混乱（離/未済）から、トップの強力な決断（乾）で新業態へ一点突破。雷のような急拡大（震）で全国を席巻し、多くの人が気軽に喜んで使う（兌）サービスを確立した。,,,,,,,,RIZAPグループ_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,可視化・明確化,喜び・交流,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_045,島津製作所,company,2000s,教育用理化学機器の老舗だったが、田中耕一氏のノーベル賞受賞を機に、質量分析計などの高度な分析計測機器や医療機器へシフト。汎用品からハイエンドな「科学技術創造企業」へとブランドを一新した。,安定・平和,偶発・出会い,攻める・挑戦,変質・新生,坤,離,乾,離,Pivot_Success,Success,#ノーベル賞;#田中耕一;#分析機器;#ブランド力向上,official,S,,天火同人,離為火,地味で堅実なメーカー（坤）だったが、ノーベル賞という突然のスポットライト（離）が転機に。これを奇貨として技術開発に投資（乾）し、世界最先端の知性（離）を売る企業へと進化した。,,,,,,,,島津製作所_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,external_market,sudden,go_to_market,moderate,受容,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_046,東急,company,2000s-2010s,鉄道事業を核としていたが、人口減少を見据え「街づくり」「生活サービス」へ重点をシフト。渋谷の大規模再開発を主導し、鉄道会社から都市開発デベロッパー・ライフスタイル提案企業へと軸足を移した。,安定・平和,意図的決断,刷新・破壊,縮小安定・生存,坤,巽,艮,乾,Pivot_Success,Success,#渋谷再開発;#沿線価値向上;#脱鉄道依存;#都市開発,official,A,地風升,山天大畜,乾為天,インフラという大地（坤）に安住せず、将来の変化を風のように読み（巽）、街を再構築（艮＝建築・蓄積）した。単なる移動手段の提供から、都市の魅力を創造するリーダー（乾）へと変貌を遂げた。,,,,,,,,東急_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,受容,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_047,日東電工,company,2000s,電気絶縁テープの会社から出発したが、「グローバルニッチトップ」戦略を掲げ、液晶用偏光板や医療用テープなど高付加価値製品へ次々とピボット。中間素材メーカーながら高い利益率を誇る企業へ変身した。,停滞・閉塞,意図的決断,攻める・挑戦,V字回復・大成功,艮,乾,巽,離,Pivot_Success,Success,#グローバルニッチトップ;#三新活動;#液晶部材;#Sanshin,book,S,,風地観,離為火,コモディティ化の閉塞感（艮）に対し、独自の戦略（乾）で対抗。市場の隙間へ風のように入り込み（巽）、必須の部材として製品の内部で光る（離）存在となった。,,,,,,,,日東電工_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,停止・境界,可視化・明確化,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
